Agency,Agency Designator,Collections Agency Identifier ,Active,DNIS,MSB,Maintenance Mode,Time Zone,Duncan CS Hours ,Duncan CS Hours Prompt ,CS Workgroup,External  CS Closed Prompt,Not Active Prompt,Holiday Group,Collections Payment Processor,Language Menu,Main Menu,Citation Label,Lookup Methods,Card Combination,FAQ Dispute Menu,FAQ More Menu
ST PETE BEACH,349,PAM,Y,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,C,,,,,,,
SUPERIOR POLICE DEPARTMENT,351,PAM,Y,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,C,,,,,,,
VILLAGE OF GRAYSLAKE,353,PAM,Y,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,C,,,,,,,
CITY OF PARK RIDGE,355,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF MONTEREY,357,PAM,Y,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,C,,,,,,,
CITY OF WAUKESHA POLICE DEPT,359,PAM,Y,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,C,,,,,,,
CITY OF EVANSTON,361,PAM,Y,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,C,,,,,,,
CITY OF ATLANTA,366,PAM,Y,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,C,,,,,,,
CITY OF FARGO,367,PAM,Y,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,C,,,,,,,
"CITY OF DETROIT, PARKING VIOLATIONS",368,PAM,Y,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,C,,,,,,,
CITY OF RALEIGH - PARK LINK,369,PAM,Y,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,C,,,,,,,
NORWALK PARKING AUTHORITY,372,PAM,Y,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,C,,,,,,,
"TOWN OF BROOKLINE, MA",373,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
"CITY OF SOMERVILLE, MA",374,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM,,,,,,,
CITY OF LITTLE ROCK,375,PAM,Y,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,C,,,,,,,
"PRINCE WILLIAM COUNTY, VA",376,PAM,Y,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,C,,,,,,,
EASTERN MICHIGAN UNIVERSITY,378,PAM,Y,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,C,,,,,,,
"PFS III (PROVIDENCE, RI)",379,PAM,Y,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,C,,,,,,,
CITY OF LOS ANGELES,381,PAM,Y,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,C,,,,,,,
"PUBLIC WORKS, BUREAU OF STREET SERVICES",383,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
"PARKINDY, LLC",384,PAM,Y,4148476509,,,,6,Collection_Hours.wav,PMNTS_PAM,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM,,,,,,,
"CITY OF HYATTSVILLE, MD",385,PAM,Y,4148476509,,,,6,Collection_Hours.wav,PMNTS_PAM,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM,,,,,,,
CITY OF DURANGO,407,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
VILLAGE OF NYACK,408,PAM,Y,4148476509,,,,6,Collection_Hours.wav,PMNTS_PAM,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM,,,,,,,
CITY OF NEWBURGH,410,PAM,Y,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,C,,,,,,,
CITY OF DENVER,411,PAM,Y,4148476509,,,,6,Collection_Hours.wav,PMNTS_PAM,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM,,,,,,,
CITY OF BRIDGETON,430,PAM,Y,4148476509,,,,6,Collection_Hours.wav,PMNTS_PAM,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM,,,,,,,
CITY OF EAST ORANGE,431,PAM,Y,4148476509,,,,6,Collection_Hours.wav,PMNTS_PAM,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM,,,,,,,
CITY OF PERTH AMBOY,432,PAM,Y,4148476509,,,,6,Collection_Hours.wav,PMNTS_PAM,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM,,,,,,,
UNION TOWNSHIP,433,PAM,Y,4148476509,,,,6,Collection_Hours.wav,PMNTS_PAM,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM,,,,,,,
GLOUCESTER TOWNSHIP,434,PAM,Y,4148476509,,,,6,Collection_Hours.wav,PMNTS_PAM,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM,,,,,,,
WAYNE TOWNSHIP,435,PAM,Y,4148476509,,,,6,Collection_Hours.wav,PMNTS_PAM,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM,,,,,,,
BLOOMFIELD TOWNSHIP,436,PAM,Y,4148476509,,,,6,Collection_Hours.wav,PMNTS_PAM,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM,,,,,,,
JERSEY CITY,437,PAM,Y,4148476509,,,,6,Collection_Hours.wav,PMNTS_PAM,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM,,,,,,,
WINSLOW TOWNSHIP,438,PAM,Y,4148476509,,,,6,Collection_Hours.wav,PMNTS_PAM,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM,,,,,,,
WOODBRIDGE TOWNSHIP,439,PAM,Y,4148476509,,,,6,Collection_Hours.wav,PMNTS_PAM,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM,,,,,,,
CITY OF ELIZABETH,440,PAM,Y,4148476509,,,,6,Collection_Hours.wav,PMNTS_PAM,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM,,,,,,,
CITY OF PATERSON,441,PAM,Y,4148476509,,,,6,Collection_Hours.wav,PMNTS_PAM,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM,,,,,,,
CITY OF CAMDEN,442,PAM,Y,4148476509,,,,6,Collection_Hours.wav,PMNTS_PAM,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM,,,,,,,
ROXBURY TOWNSHIP,443,PAM,Y,4148476509,,,,6,Collection_Hours.wav,PMNTS_PAM,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM,,,,,,,
CITY OF PINE HILL,444,PAM,Y,4148476509,,,,6,Collection_Hours.wav,PMNTS_PAM,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM,,,,,,,
MAPLEWOOD,445,PAM,Y,4148476509,,,,6,Collection_Hours.wav,PMNTS_PAM,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM,,,,,,,
CITY OF PARAMUS,446,PAM,Y,4148476509,,,,6,Collection_Hours.wav,PMNTS_PAM,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM,,,,,,,
CITY OF MERCHANTVILLE,447,PAM,Y,4148476509,,,,6,Collection_Hours.wav,PMNTS_PAM,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM,,,,,,,
PENNS GROVE,448,PAM,Y,4148476509,,,,6,Collection_Hours.wav,PMNTS_PAM,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM,,,,,,,
MILLVILLE,449,PAM,Y,4148476509,,,,6,Collection_Hours.wav,PMNTS_PAM,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM,,,,,,,
GLOUCESTER CITY,450,PAM,Y,4148476509,,,,6,Collection_Hours.wav,PMNTS_PAM,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM,,,,,,,
BAYONNE CITY,451,PAM,Y,4148476509,,,,6,Collection_Hours.wav,PMNTS_PAM,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM,,,,,,,
UNION CITY,452,PAM,Y,4148476509,,,,6,Collection_Hours.wav,PMNTS_PAM,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM,,,,,,,
SOUTH ORANGE,453,PAM,Y,4148476509,,,,6,Collection_Hours.wav,PMNTS_PAM,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM,,,,,,,
CITY OF BOZEMAN,498,PAM,Y,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,C,,,,,,,
CITY OF HUNTINGTON PARK,499,PAM,Y,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,C,,,,,,,
CITY OF UPLAND,604,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
COUNTY OF SANTA BARBARA,605,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
MONROVIA POLICE DEPARTMENT,607,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF ARTESIA,609,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
SANIBEL POLICE DEPARTMENT,610,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF EL SEGUNDO,615,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF MONTEREY PARK,618,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
VILLAGE OF SCHAUMBURG,619,PAM,Y,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,C,,,,,,,
CITY OF BENICIA,624,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF GONZALES,625,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF MONTCLAIR,629,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
TOWN OF PALM BEACH FLORIDA,630,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
NOVA SOUTHEASTERN UNIVERSITY,631,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF MALIBU,632,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF PACIFIC GROVE,633,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF FAIRFAX VA,635,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
AC TRANSIT POLICE SERVICES,636,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF ROSEVILLE,637,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CARMEL BY THE SEA,640,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
ALAMEDA COUNTY SHERIFFS OFFICE,644,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF MONTEBELLO,648,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
TOWN OF LOS GATOS,654,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF EL MONTE,656,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF VALLEJO,658,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
"CITY OF AMES, IOWA-LTR SRV",308L,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF AMES IOWA,308R,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF DES MOINES,339A,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF DES MOINES,339BK,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF DES MOINES,339C,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF DES MOINES,339DPW,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF DES MOINES,339FA,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF DES MOINES,339FFA,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF DES MOINES,339H,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF DES MOINES,339M,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
VILLAGE OF WINNETKA,341M,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF PARK RIDGE,355AP,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
CITY OF PARK RIDGE MUNICIPAL,355M,PAM,Y,4148476509,,,,6,,PMNTS_PAM during normal hours - After Hours 8664701309,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM during normal hours - After Hours 8664701309,,,,,,,
DISTRICT OF COLUMBIA GOVT,358C,PAM,Y,4148476509,,,,6,,PMNTS_PAM during normal hours - -After Hours 866-893-5023,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM during normal hours - -After Hours 866-893-5023,,,,,,,
DISTRICT OF COLUMBIA GOVT,358M,PAM,Y,4148476509,,,,6,,PMNTS_PAM during normal hours - After Hours 866-893-5023,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM during normal hours - After Hours 866-893-5023,,,,,,,
DISTRICT OF COLUMBIA GOVT,358P,PAM,Y,4148476509,,,,6,,PMNTS_PAM during normal hours -- After Hours 866-893-5023,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM during normal hours -- After Hours 866-893-5023,,,,,,,
CITY OF HOUSTON PARKING MANAGEMENT,365P,PAM,Y,4148476509,,,,6,Collection_Hours.wav,PMNTS_PAM,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM,,,,,,,
CITY OF ATLANTA,366N,PAM,Y,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,C,,,,,,,
"CITY OF DETROIT, PARKING VIOLATIONS",368N,PAM,Y,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,C,,,,,,,
CITY OF RALEIGH - PARK LINK,369N,PAM,Y,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,C,,,,,,,
"TOWN OF BROOKLINE, MA-LTR SERVICE",373L,PAM,Y,4148476509,,,,6,Collection_Hours.wav,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
INTERSTATE PARKING COMPANY (DULUTH),397D,PAM,Y,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,C,,,,,,,
INTERSTATE PARKING COMPANY (MILWAUKEE),397M,PAM,Y,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,C,,,,,,,
INTERSTATE PARKING COMPANY(MIN/ST PAUL),397S,PAM,Y,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,C,,,,,,,
VILLAGE OF SCHAUMBURG,619M,PAM,Y,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,C,,,,,,,
ATS PHOTO SAFETY CITY OF NEW ORLEANS,660C,PAM,Y,4148476509,,,,6,Collection_Hours.wav,PMNTS_PAM,,,1|2|5|6|7|8|9|10|11|12,PMNTS_PAM,,,,,,,
CEDARBURG LIGHT AND WATER COMMISSION,101,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
TCF BANK - WISCONSIN,104,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
SAUK COUNTY CLERK,105,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
SAUK COUNTY JUVENILE SHELTER CARE,106,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
SAUK COUNTY PARKS DEPARTMENT,107,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
SAUK COUNTY DEPT OF HUMAN SERVICES,109,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
SAUK COUNTY CLERK/CHILD SERVICES,110,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
EAST TOWNE OPTICAL,111,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
GMR MARKETING,112,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
TCF BANK - ILLINOIS,113,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
TCF BANK,114,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
TCF BANK,115,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
NORTH SHORE BANK,117,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,I,,,,,,,
ASSOCIATED BANK-CHECKING,118,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
NIETS PROPERTY MANAGEMENT,119,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
OZAUKEE DISPOSAL,120,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
TCF BANK,121,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
TCF BANK,122,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
TCF BANK,123,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
TCF BANK,124,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
MILWAUKEE JOURNAL SENTINEL,125,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
ONE HOUR MARTINIZING,126,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
ONE HOUR MARTINIZING,127,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CARRIAGE CLEANERS,128,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
GLOBAL TEL-LINK,132,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
TCF BANK - MINNESOTA,134,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
GUARANTY BANK-CHECKING,135,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
GUARANTY BANK-SAVINGS,136,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
ST. FRANCIS BANK,137,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
NEUROLOGICAL SURGERY OF SOUTHEASTERN WI,144,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
ACT MEDICAL RECORDS INC,154,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
MARTIN J. STEIN J.D.,156,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
DENNIS J. HARRIS LAW OFFICES,157,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
MEDREHAB- PORT WASHINGTON,179,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
WI. COMM. MENTAL HEALTH COUNSELING CNTRS,200,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
ARO COUNSELING CENTERS,201,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
ASSOCIATES CAPITAL SERVICES CORPORATION,202,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
STERMAN PRINTING,203,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
"EXTENDICARE HEALTH CARE SERVICES, INC.",205,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
WPS ENERGY SERVICES,206,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
WI. COMM. MENTAL HEALTH COUNSELING CNTRS,207,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
McCLINTOCK ARCHITECTS,208,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CPR-MILWAUKEE COUNTY,209,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
WAUKESHA HEART INSTITUTE FIRSTS,211,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
WAUKESHA HEART INSTITUTE SECONDS,212,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
TCF BANK,213,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
TCF BANK,215,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
ASSOCIATED BANK-LOANS,218,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
TCF BANK,221,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
WPS RESOURCES CORPORATION 1STS,241,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
WPS RESOURCES CORPORATION 2NDS,242,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
AFTERTHOUGHTS/CARIMAR,272,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF MILWAUKEE MUNICIPAL COURT,300,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CARENETWORK INC.  COMMERCIAL,301,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
ASSOCIATES CAPITAL SPECIAL PLACEMENTS,302,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
OZAUKEE COUNTY CIRCUIT COURT,303,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CEDARBURG OUTDOOR POWER EQUIPMENT INC.,304,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
NEW BERLIN MUNICIPAL COURT,305,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
BROOKFIELD MUNICIPAL COURT,306,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
TWIN LAKES MUNICIPAL COURT,307,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
ONEIDA COUNTY CIRCUIT COURT,309,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
RACINE COUNTY CIRCUIT COURT,310,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
FAMILY COURT COUNSELING SERVICES,311,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
SOMERSET MUNICIPAL COURT,312,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
FONTANA POLICE DEPT,313,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
GALENA POLICE DEPARTMENT,314,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF ST. CROIX FALLS,315,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
OSCEOLA MUNICIPAL COURT,316,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF WAUWATOSA,317,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF RACINE,318,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF CUDAHY,319,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
VILLAGE OF OAK PARK,320,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
FAIRFAX COUNTY,322,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF WEST ALLIS,323,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF GLENDALE MUNICIPAL COURT,326,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF GLENDALE,327,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
WAUWATOSA POLICE DEPT,328,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF LAFAYETTE,329,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF ALTON,330,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,C,,,,,,,
CITY OF NORFOLK,331,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
CITY OF MOORHEAD,334,PAM,N,4148476509,,,,6,,,,,1|2|5|6|7|8|9|10|11|12,,,,,,,,
